image,GT,Prediction
0000.JPG,8,6
0001.JPG,15,8
0002.JPG,61,0
0003.JPG,12,0
0004.JPG,14,4
0005.JPG,5,5
0006.JPG,7,1
0007.JPG,19,3
0008.JPG,10,8
0009.JPG,10,0
0010.JPG,9,1
0011.JPG,21,3
0012.JPG,10,4
0013.JPG,17,0
0014.JPG,30,6
0015.JPG,14,2
0016.JPG,7,2
0017.JPG,6,3
0018.JPG,26,2
0019.JPG,9,4
0020.JPG,9,5
0021.JPG,30,1
0022.JPG,12,5
0023.JPG,12,5
0024.JPG,16,8
0025.JPG,16,1
0026.JPG,12,5
0027.JPG,22,1
0028.JPG,13,8
0029.JPG,13,3
0030.JPG,3,2
0031.JPG,24,7
0032.JPG,6,3
0033.JPG,13,1
0034.JPG,5,3
0035.JPG,9,2
0036.JPG,8,6
0037.JPG,13,2
0038.JPG,20,0
0039.JPG,20,3
0040.JPG,21,15
0041.JPG,22,7
0042.JPG,19,8
0043.JPG,7,4
0044.JPG,5,4
0045.JPG,23,6
0046.JPG,8,5
0047.JPG,13,5
0048.JPG,14,0
0049.JPG,23,9
0050.JPG,10,6
0051.JPG,5,1
0052.JPG,7,2
0053.JPG,14,7
0054.JPG,7,3
0055.JPG,8,0
0056.JPG,14,4
0057.JPG,19,6
0058.JPG,8,2
0059.JPG,14,4
0060.JPG,18,3
0061.JPG,6,6
0062.JPG,20,7
0063.JPG,17,9
0064.JPG,14,0
0065.JPG,8,5
0066.JPG,23,4
0067.JPG,13,6
0068.JPG,8,2
0069.JPG,10,1
0070.JPG,15,2
0071.JPG,8,2
0072.JPG,7,6
0073.JPG,6,1
0074.JPG,16,0
0075.JPG,29,7
0076.JPG,11,4
0077.JPG,32,4
0078.JPG,5,4
0079.JPG,13,6
0080.JPG,28,6
0081.JPG,10,2
0082.JPG,14,1
0083.JPG,36,3
0084.JPG,14,0
0085.JPG,22,5
0086.JPG,9,0
0087.JPG,8,2
0088.JPG,9,9
0089.JPG,21,4
0090.JPG,21,0
0091.JPG,23,5
0092.JPG,31,3
0093.JPG,21,7
0094.JPG,10,2
0095.JPG,8,5
0096.JPG,10,1
0097.JPG,25,4
0098.JPG,29,5
0099.JPG,7,3
0100.JPG,19,1
0101.JPG,19,4
0102.JPG,12,6
0103.JPG,26,9
0104.JPG,21,9
0105.JPG,8,3
0106.JPG,11,5
0107.JPG,21,2
0108.JPG,12,9
0109.JPG,3,1
0110.JPG,23,6
0111.JPG,6,4
0112.JPG,14,5
0113.JPG,39,6
0114.JPG,6,3
0115.JPG,22,6
0116.JPG,15,6
0117.JPG,22,0
0118.JPG,23,7
0119.JPG,15,7
0120.JPG,20,0
0121.JPG,6,3
0122.JPG,28,9
0123.JPG,14,5
0124.JPG,12,5
0125.JPG,10,4
0126.JPG,4,2
0127.JPG,23,8
0128.JPG,24,3
0129.JPG,12,6
0130.JPG,2,3
0131.JPG,18,1
0132.JPG,19,1
0133.JPG,6,6
0134.JPG,24,9
0135.JPG,26,6
0136.JPG,5,0
0137.JPG,9,2
0138.JPG,18,4
0139.JPG,20,0
0140.JPG,7,7
0141.JPG,7,3
0142.JPG,6,2
0143.JPG,31,4
0144.JPG,20,11
0145.JPG,18,5
0146.JPG,13,5
0147.JPG,6,6
0148.JPG,12,7
0149.JPG,39,1
0150.JPG,20,0
0151.JPG,11,9
0152.JPG,21,5
0153.JPG,21,4
0154.JPG,21,3
0155.JPG,4,1
0156.JPG,11,1
0157.JPG,28,5
0158.JPG,4,5
0159.JPG,17,3
0160.JPG,15,4
0161.JPG,24,2
0162.JPG,7,2
0163.JPG,19,9
0164.JPG,8,5
0165.JPG,8,1
0166.JPG,8,7
0167.JPG,8,3
0168.JPG,23,2
0169.JPG,12,5
0170.JPG,8,1
0171.JPG,18,0
0172.JPG,33,2
0173.JPG,12,2
0174.JPG,25,6
0175.JPG,5,1
0176.JPG,26,3
0177.JPG,10,5
0178.JPG,19,2
0179.JPG,10,2
0180.JPG,8,2
0181.JPG,8,5
0182.JPG,15,6
0183.JPG,17,9
0184.JPG,46,6
0185.JPG,40,4
0186.JPG,18,6
0187.JPG,7,5
0188.JPG,22,5
0189.JPG,23,2
0190.JPG,15,3
0191.JPG,6,0
0192.JPG,8,3
0193.JPG,36,6
0194.JPG,17,6
0195.JPG,20,7
0196.JPG,10,3
0197.JPG,13,7
0198.JPG,23,5
0199.JPG,8,3
0200.JPG,21,9
0201.JPG,6,5
0202.JPG,16,1
0203.JPG,16,2
0204.JPG,18,9
0205.JPG,12,6
0206.JPG,21,1
0207.JPG,5,1
0208.JPG,22,6
0209.JPG,47,4
0210.JPG,28,1
0211.JPG,20,6
0212.JPG,13,3
0213.JPG,10,4
0214.JPG,20,7
0215.JPG,25,7
0216.JPG,9,8
0217.JPG,7,3
0218.JPG,6,2
0219.JPG,13,3
0220.JPG,11,5
0221.JPG,10,3
0222.JPG,11,4
0223.JPG,18,12
0224.JPG,7,4
0225.JPG,14,5
0226.JPG,31,4
0227.JPG,15,6
0228.JPG,11,10
0229.JPG,23,6
0230.JPG,2,2
0231.JPG,26,4
0232.JPG,28,2
0233.JPG,9,3
0234.JPG,17,9
0235.JPG,11,4
0236.JPG,13,4
0237.JPG,7,7
0238.JPG,8,2
0239.JPG,13,6
0240.JPG,13,4
0241.JPG,16,4
0242.JPG,24,4
0243.JPG,7,5
0244.JPG,15,7
0245.JPG,16,8
0246.JPG,5,0
0247.JPG,18,6
0248.JPG,40,8
0249.JPG,11,2
0250.JPG,22,6
0251.JPG,6,2
0252.JPG,14,5
0253.JPG,19,4
0254.JPG,18,7
0255.JPG,7,5
0256.JPG,20,3
0257.JPG,43,4
0258.JPG,5,1
0259.JPG,22,1
0260.JPG,10,11
